Food_Name_LA,ID,origin,nutriscore,picture,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL
Cyathea,811,P,A,https://spoonacular.com/cdn/ingredients_500x500/Tree fern.jpg,Tree fern,fougères arborescentes,Baumfarn,xaxim,fern tree,helecho arborescente,Boomvaren,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,2026,Other vegetables,autres légumes,Anderes Gemüse,outros produtos hortícolas,altri ortaggi e legumi,Las demás hortalizas,andere groenten
,812,A,,https://spoonacular.com/cdn/ingredients_500x500/Evaporated milk.jpg,Evaporated milk,Lait évaporé,Kondensmilch,Leite evaporado,Latte evaporato,Leche evaporada,Verdampte melk,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,1018,Other milk products,Autres produits laitiers,Andere Milchprodukte,Outros produtos lácteos,Altri latticini,Otros productos lácteos,Andere zuivelproducten
,813,P,C,https://spoonacular.com/cdn/ingredients_500x500/Flour.jpg,Flour,Farine,Mehl,Farinha,Farina,Harina,Meel,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,206,Cereal products,Produits céréaliers,Getreideprodukte,Produtos de cereal,Prodotti a base di cereali,Productos de cereales,Graan producten
,814,C,,https://spoonacular.com/cdn/ingredients_500x500/Akutaq.jpg,Akutaq,akutaq,Akutaq,Akutaq,akutaq,akutaq,Akutaq,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,210,Desserts,desserts,Nachspeisen,sobremesas,Dolci,postres,desserts
,815,C,C,https://spoonacular.com/cdn/ingredients_500x500/Dough.jpg,Dough,Pâte,Teig,Massa,Impasto,Masa,Deeg,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,306,Doughs,Doughs,Teige,massas,impasti,Las masas,deeg
,816,P,B,https://spoonacular.com/cdn/ingredients_500x500/Pita bread.jpg,Pita bread,Pain pita,Pita-Brot,pão pita,Pane pita,pan de pita,Pita brood,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,406,Flat breads,pains plats,Fladenbrot,pães lisos,pane piatto,panes planos,platte broden
,817,P,C,https://spoonacular.com/cdn/ingredients_500x500/Focaccia.jpg,Focaccia,focaccia,Focaccia,Focaccia,focaccia,focaccia,focaccia,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,406,Flat breads,pains plats,Fladenbrot,pães lisos,pane piatto,panes planos,platte broden
,818,P,C,https://spoonacular.com/cdn/ingredients_500x500/Bagel.jpg,Bagel,Beignet,Bagel,Bagel,Bagel,Rosquilla,bagel,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,506,Leavened breads,pains au levain,gesäuertem Brot,pães fermentados,pani lievitati,panes con levadura,gezuurde broden
,819,P,C,https://spoonacular.com/cdn/ingredients_500x500/Other bread product.jpg,Other bread product,Autres produits de pain,Anderes Brotprodukt,Outro produto de pão,Altro prodotto di pane,Otro producto de pan,Andere brood product,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,106,Bread products,produits de panification,Brotwaren,produtos do pão,prodotti panetteria,productos de panadería,broodproducten
,820,P,C,https://spoonacular.com/cdn/ingredients_500x500/Piki bread.jpg,Piki bread,pain piki,piki Brot,pão piki,pane piki,pan piki,Piki brood,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,406,Flat breads,pains plats,Fladenbrot,pães lisos,pane piatto,panes planos,platte broden
,821,P,C,https://spoonacular.com/cdn/ingredients_500x500/French toast.jpg,French toast,pain perdu,Französisch Toast,torrada francesa,toast francese,tostada francesa,Wentelteefje,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,506,Leavened breads,pains au levain,gesäuertem Brot,pães fermentados,pani lievitati,panes con levadura,gezuurde broden
,822,P,B,https://spoonacular.com/cdn/ingredients_500x500/Wheat bread.jpg,Wheat bread,Pain de blé,Weizenbrot,Pão de trigo,pane di grano,Pan de trigo,Tarwebrood,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,506,Leavened breads,pains au levain,gesäuertem Brot,pães fermentados,pani lievitati,panes con levadura,gezuurde broden
,823,P,B,https://spoonacular.com/cdn/ingredients_500x500/Rye bread.jpg,Rye bread,pain de seigle,Roggenbrot,pão de centeio,pane di segale,pan de centeno,roggebrood,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,506,Leavened breads,pains au levain,gesäuertem Brot,pães fermentados,pani lievitati,panes con levadura,gezuurde broden
,824,P,B,https://spoonacular.com/cdn/ingredients_500x500/Oat bread.jpg,Oat bread,pain d'avoine,Haferbrot,pão de aveia,Pane di avena,pan de avena,haverbrood,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,506,Leavened breads,pains au levain,gesäuertem Brot,pães fermentados,pani lievitati,panes con levadura,gezuurde broden
,825,P,B,https://spoonacular.com/cdn/ingredients_500x500/Potato bread.jpg,Potato bread,Pain de pommes de terre,Kartoffelbrot,pão de batata,Pane di patate,Pan de patata,aardappelbrood,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,606,Other breads,autres pains,andere Brote,outros pães,altri tipi di pane,otros panes,andere broden
,826,P,B,https://spoonacular.com/cdn/ingredients_500x500/Cornbread.jpg,Cornbread,pain au maïs,Körnerbrot,Pão de milho,cornbread,pan de maíz,Maïsbrood,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,406,Flat breads,pains plats,Fladenbrot,pães lisos,pane piatto,panes planos,platte broden
,827,P,A,https://spoonacular.com/cdn/ingredients_500x500/Corn grits.jpg,Corn grits,Gruau de maïs,Maisgrieß,Grãos de milho,semola di grano,sémola de maíz,Corn grutten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,206,Cereal products,Produits céréaliers,Getreideprodukte,Produtos de cereal,Prodotti a base di cereali,Productos de cereales,Graan producten
,828,P,A,https://spoonacular.com/cdn/ingredients_500x500/Multigrain bread.jpg,Multigrain bread,Pain à grains multiples,Mehrkornbrot,Pão multigrão,pane multicereali,Pan multigrano,Meergranenbrood,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,506,Leavened breads,pains au levain,gesäuertem Brot,pães fermentados,pani lievitati,panes con levadura,gezuurde broden
,829,P,A,https://spoonacular.com/cdn/ingredients_500x500/Rice bread.jpg,Rice bread,pain de riz,Reis Brot,pão de arroz,pane di riso,pan de arroz,rijstbrood,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,506,Leavened breads,pains au levain,gesäuertem Brot,pães fermentados,pani lievitati,panes con levadura,gezuurde broden
,830,P,C,https://spoonacular.com/cdn/ingredients_500x500/Pan dulce.jpg,Pan dulce,Pan dulce,Pan dulce,dulce Pan,pan dulce,pan dulce,pan dulce,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,506,Leavened breads,pains au levain,gesäuertem Brot,pães fermentados,pani lievitati,panes con levadura,gezuurde broden
,831,P,B,https://spoonacular.com/cdn/ingredients_500x500/Raisin bread.jpg,Raisin bread,Pain aux raisins,Rosinenbrot,Pão de passas,pane di uva passa,pan de pasas,Rozijnenbrood,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,706,Sweet breads,pains sucrés,Süßes Brot,pães doces,pane dolce,panes dulces,zoete broodjes
,832,C,D,https://spoonacular.com/cdn/ingredients_500x500/Wonton wrapper.jpg,Wonton wrapper,wonton wrapper,Wonton Wrapper,envoltório Wonton,wonton involucro,envoltura de wonton,Wonton wrapper,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,604,Wrappers,wrappers,Wrappers,invólucros,Wrapper,envolturas,wrappers
,833,P,B,https://spoonacular.com/cdn/ingredients_500x500/Trail mix.jpg,Trail mix,Mélange montagnard,Studentenfutter,mistura da fuga,Confusione di tracce,Mezcla de frutos secos,Trail mix,21,Snack foods,En-cas,Snacks,Salgadinhos,merende,Meriendas,Tussendoortjes,21,Snack foods,En-cas,Snacks,Salgadinhos,snack,Meriendas,Tussendoortjes
Thelesperma,834,P,A,https://spoonacular.com/cdn/ingredients_500x500/Greenthread tea.jpg,Greenthread tea,thé Greenthread,Greenthread Tee,chá Greenthread,tè Greenthread,té Greenthread,Greenthread thee,23,Teas,thés,Teas,chás,tè,tés,teas,123,Herbal teas,Tisanes,Kräutertees,Chá de ervas,tisane,Los tés de hierbas,Kruidenthee
,835,P,D,https://spoonacular.com/cdn/ingredients_500x500/Fruit-flavor drink.jpg,Fruit-flavor drink,boissons aux fruits-goût,Frucht-Geschmack trinken,bebida de frutas sabor,succo di frutta-sapore,bebida de frutas sabor,Fruit-smaak drank,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,1005,Other beverages,autres boissons,andere Getränke,outras bebidas,altre bevande,otras bebidas,andere dranken
,836,P,C,https://spoonacular.com/cdn/ingredients_500x500/Vegetable juice.jpg,Vegetable juice,jus de légumes,Gemüsesaft,Suco de vegetais,Succo di verdura,jugo de vegetales,Groenten SAP,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,1005,Other beverages,autres boissons,andere Getränke,outras bebidas,altre bevande,otras bebidas,andere dranken
,837,P,B,https://spoonacular.com/cdn/ingredients_500x500/Horchata.jpg,Horchata,Horchata,Horchata,Horchata,Orzata,horchata,horchata,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,1005,Other beverages,autres boissons,andere Getränke,outras bebidas,altre bevande,otras bebidas,andere dranken
,838,P,E,https://spoonacular.com/cdn/ingredients_500x500/Soft drink.jpg,Soft drink,Boisson non-alcoolisée,Limonade,Drinque suave,Bibita analcolica,Refresco,Frisdrank,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,1005,Other beverages,autres boissons,andere Getränke,outras bebidas,altre bevande,otras bebidas,andere dranken
,839,A,D,https://spoonacular.com/cdn/ingredients_500x500/Frozen yogurt.jpg,Frozen yogurt,Yaourt glacé,Gefrorener Joghurt,Iogurte congelado,Yogurt gelato,Yogurt congelado,Bevroren yoghurt,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,310,Frozen desserts,desserts glacés,gefrorene Desserts,sobremesas congeladas,semifreddi,postres congelados,bevroren desserts
,840,A,D,https://spoonacular.com/cdn/ingredients_500x500/Milkshake.jpg,Milkshake,Milk-shake,Milchshake,Milkshake,Frappè,Malteada,Milkshake,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,310,Frozen desserts,desserts glacés,gefrorene Desserts,sobremesas congeladas,semifreddi,postres congelados,bevroren desserts
,841,C,D,https://spoonacular.com/cdn/ingredients_500x500/Chocolate mousse.jpg,Chocolate mousse,Mousse au chocolat,Schokoladenmousse,Mousse de chocolate,Mousse al cioccolato,Mousse de chocolate,Chocolade mousse,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,210,Desserts,desserts,Nachspeisen,sobremesas,Dolci,postres,desserts
,842,P,,https://spoonacular.com/cdn/ingredients_500x500/Dripping.jpg,Dripping,Égouttage,tropfend,Gotejamento,Gocciolante,Goteo,Dripping,14,Fats and oils,Graisses et huiles,Fette und Öle,Gorduras e óleos,Grassi e oli,Grasas y aceites,Vetten en oliën,114,Animal fats,Les graisses animales,Tierische Fette,#VALUE!,grassi animali,Grasas animales,dierlijke vetten
,843,P,B,https://spoonacular.com/cdn/ingredients_500x500/Pupusa.jpg,Pupusa,pupusa,pupusa,pupusa,pupusa,pupusa,pupusa,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,612,Latin American cuisine,cuisine latino-américaine,Lateinamerikanische Küche,culinária latino-americana,cucina latino-americana,cocina de América Latina,Latijns-Amerikaanse keuken
,844,C,,https://spoonacular.com/cdn/ingredients_500x500/Empanada.jpg,Empanada,empanada,Empanada,Empanada,Empanada,empanada,Empanada,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,612,Latin American cuisine,cuisine latino-américaine,Lateinamerikanische Küche,culinária latino-americana,cucina latino-americana,cocina de América Latina,Latijns-Amerikaanse keuken
,845,P,C,https://spoonacular.com/cdn/ingredients_500x500/Arepa.jpg,Arepa,Arepa,Arepa,Arepa,arepa,Arepa,Arepa,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,612,Latin American cuisine,cuisine latino-américaine,Lateinamerikanische Küche,culinária latino-americana,cucina latino-americana,cocina de América Latina,Latijns-Amerikaanse keuken
Ascidiacea,846,A,,https://spoonacular.com/cdn/ingredients_500x500/Ascidians.jpg,Ascidians,ascidies,Ascidians,ascídias,Ascidiacei,ascidias,Ascidians,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,802,Other aquatic foods,autres aliments aquatiques,Andere Wasser Lebensmittel,Outros alimentos aquáticos,Altri alimenti acquatici,Otros alimentos acuáticos,Andere ongewervelde voedingsmiddelen
,847,A,,https://spoonacular.com/cdn/ingredients_500x500/Gefilte fish.jpg,Gefilte fish,Gefilte poisson,Gefilte Fisch,peixe gefilte,pesce gefilte,Pescado relleno,gefiltevissen,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,512,Jewish cuisine,cuisine juive,jüdische Küche,culinária judaica,cucina ebraica,cocina judía,Joodse keuken
Nuphar lutea,848,P,A,https://spoonacular.com/cdn/ingredients_500x500/Yellow pond-lily.jpg,Yellow pond-lily,Jaune étang-lys,Gelbe Teichrose,Yellow pond-lily,Yellow pond-lily,Amarillo estanque-lirio,Gele vijver-lily,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
,849,A,,https://spoonacular.com/cdn/ingredients_500x500/Fish burger.jpg,Fish burger,hamburger poisson,Fischburger,Hambúrguer de peixe,hamburger di pesce,Hamburguesa de pescado,Vis burger,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1212,Sandwiches,Sandwiches,Sandwiches,sanduíches,panini,sándwiches,Boterhammen
,850,C,,https://spoonacular.com/cdn/ingredients_500x500/Other dish.jpg,Other dish,autre plat,Anderes Gericht,outro prato,altro piatto,otro plato,andere gerecht,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten
,851,C,,https://spoonacular.com/cdn/ingredients_500x500/Pot pie.jpg,Pot pie,tarte pot,Topfkuchen,empadão,pot pie,pastel de pot,pot pie,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten
,852,C,,https://spoonacular.com/cdn/ingredients_500x500/Stuffing.jpg,Stuffing,Rembourrage,Füllung,estofamento,Ripieno,Relleno,Vulling,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen
,853,A,,https://spoonacular.com/cdn/ingredients_500x500/Edible shell.jpg,Edible shell,coquille comestible,essbare Schale,shell comestível,shell commestibile,shell comestible,eetbare shell,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,604,Wrappers,wrappers,Wrappers,invólucros,Wrapper,envolturas,wrappers
,854,C,,https://spoonacular.com/cdn/ingredients_500x500/Fudge.jpg,Fudge,Truquer,Fondant,Doce de açúcar,Truffa,Dulce de azúcar,onzin,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,110,Candies,sucreries,Candies,Doces,Caramelle,Golosinas,Candies
,855,C,,https://spoonacular.com/cdn/ingredients_500x500/Candy bar.jpg,Candy bar,Candy bar,Schokoriegel,Barra de chocolate,Barretta di cioccolato,chocolatina,Candy bar,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,110,Candies,sucreries,Candies,Doces,Caramelle,Golosinas,Candies
,856,A,,https://spoonacular.com/cdn/ingredients_500x500/Condensed milk.jpg,Condensed milk,Lait condensé,Kondensmilch,Leite condensado,Latte condensato,Leche condensada,Gecondenseerde melk,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,1018,Other milk products,Autres produits laitiers,Andere Milchprodukte,Outros produtos lácteos,Altri latticini,Otros productos lácteos,Andere zuivelproducten
,857,P,F,https://spoonacular.com/cdn/ingredients_500x500/Margarine.jpg,Margarine,Margarine,Margarine,Margarina,Margarina,Margarina,Margarine,14,Fats and oils,Graisses et huiles,Fette und Öle,Gorduras e óleos,Grassi e oli,Grasas y aceites,Vetten en oliën,214,Vegetable fats,graisses végétales,pflanzliche Fette,gorduras vegetais,grassi vegetali,Las grasas vegetales,plantaardige vetten
,858,P,A,https://spoonacular.com/cdn/ingredients_500x500/Nutritional yeast.jpg,Nutritional yeast,levure alimentaire,Nährhefe,Levedura nutricional,Lievito nutrizionale,Levadura nutricional,voedingsgist,9,condiments,assaisonnement,Würzen,condimentos,condimenti,condimentos,specerijen,109,dietitian,diététicien,Diätassistentin,dietista,dietista,dietético,diëtist
,859,P,B,https://spoonacular.com/cdn/ingredients_500x500/Hummus.jpg,Hummus,Hoummous,Hummus,Húmus,hummus,hummus,hummus,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,712,Levantine cuisine,cuisine levantine,levantinische Küche,cozinha levantina,cucina levantina,cocina levantina,levantine cuisine
,860,C,E,https://spoonacular.com/cdn/ingredients_500x500/Potato puffs.jpg,Potato puffs,bouffées de pommes de terre,Kartoffel Puffs,puffs batata,sbuffi di patate,bocanadas de patata,aardappel soezen,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1112,Potato dishes,plats à base de pommes de terre,Kartoffelgerichte,pratos de batata,piatti di patate,platos de patatas,aardappelgerechten
,861,C,,https://spoonacular.com/cdn/ingredients_500x500/Potato gratin.jpg,Potato gratin,Gratin dauphinois,Kartoffelgratin,gratin de batata,Patate gratinate,Gratinado de patatas,aardappelgratin,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1112,Potato dishes,plats à base de pommes de terre,Kartoffelgerichte,pratos de batata,piatti di patate,platos de patatas,aardappelgerechten
,862,P,C,https://spoonacular.com/cdn/ingredients_500x500/Milk substitute.jpg,Milk substitute,substitut du lait,Milchersatz,substituto do leite,sostituto del latte,sustituto de la leche,melksubstituut,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,404,Substitutes,substituts,Ersatz,substitutos,sostituti,sustitutos,Wissels
Capsicum pubescens,863,P,A,https://spoonacular.com/cdn/ingredients_500x500/Pepper (C. pubescens).jpg,Pepper (C. pubescens),Pepper (C. pubescens),Pfeffer (C. pubescens),Pimenta (C. pubescens),Pepe (C. pubescens),Pepper (C. pubescens),Peper (C. pubescens),26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,226,Fruit vegetables,légumes fruits,Fruchtgemüse,legumes frutas,frutta verdura,Fruta vegetales,Fruit groente
Allium sativum L. var. sativum,864,P,A,https://spoonacular.com/cdn/ingredients_500x500/Soft-necked garlic.jpg,Soft-necked garlic,ail doux cols,Soft-Hals Knoblauch,alho suave de pescoço,aglio Soft-collo,ajo de cuello blando,Soft-hals knoflook,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
