Food_Name_LA,ID,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL,,,FoodGroupsFr
,757,Coffee mocha,mocha café,Kaffee Mokka,mocha Coffee,caffè moka,moka café,koffie mokka,8,Coffee and coffee products,produits de café,Kaffee und Kaffeeprodukte,Café e produtos,Caffè e prodotti,Café y sus productos,Koffie en koffieproducten,208,Coffee products,Les produits de café,Kaffeeprodukte,produtos de café,prodotti di caffè,productos de café,koffieproducten,,,
,758,Chimichanga,chimichanga,Chimichanga,chimichanga,Chimichanga,chimichanga,Chimichanga,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,812,Mexican cuisine,cuisine mexicaine,mexikanische Küche,cozinha mexicana,cucina messicana,cocina mexicana,Mexicaanse keuken,,,
,759,Semolina,La semoule,Grieß,Semolina,Semolino,Sémola,Griesmeel,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,206,Cereal products,Produits céréaliers,Getreideprodukte,Produtos de cereal,Prodotti a base di cereali,Productos de cereales,Graan producten,,,
,760,Tapioca pearl,perle tapioca,Tapioka Perle,tapioca pérola,tapioca perle,tapioca perla,tapioca parel,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,,,
,761,Tostada,tostada,tostada,Torrada,arrosto,Tostada,tostada,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,812,Mexican cuisine,cuisine mexicaine,mexikanische Küche,cozinha mexicana,cucina messicana,cocina mexicana,Mexicaanse keuken,,,
,762,Quesadilla,Quesadilla,Quesadilla,Quesadilla,Quesadilla,Quesadilla,Quesadilla,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,812,Mexican cuisine,cuisine mexicaine,mexikanische Küche,cozinha mexicana,cucina messicana,cocina mexicana,Mexicaanse keuken,,,
,763,Baked potato,Pomme de terre au four,Ofenkartoffel,Batata assada,Patate al forno,Papa horneada,Gebakken aardappel,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1112,Potato dishes,plats à base de pommes de terre,Kartoffelgerichte,pratos de batata,piatti di patate,platos de patatas,aardappelgerechten,,,
,764,Hot dog,Hot-dog,Hotdog,Cachorro quente,Hot dog,Pancho,Hotdog,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1212,Sandwiches,Sandwiches,Sandwiches,sanduíches,panini,sándwiches,Boterhammen,,,
,765,Spread,Propagé,Ausbreitung,Propagação,Diffusione,Propagar,Verspreiding,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,,,
,766,Enchilada,enchilada,Enchilada,enchilada,enchilada,enchilada,enchilada,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,812,Mexican cuisine,cuisine mexicaine,mexikanische Küche,cozinha mexicana,cucina messicana,cocina mexicana,Mexicaanse keuken,,,
,767,Egg substitute,substitut des oeufs,Ei-Ersatz,substituto do ovo,sostituto Egg,sustituto de huevo,eisubstituut,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,404,Substitutes,substituts,Ersatz,substitutos,sostituti,sustitutos,Wissels,,,
,768,Nutritional drink,boisson nutritionnelle,Nutritional Drink,bebida nutricional,bevanda nutrizionale,bebida nutricional,drinkvoeding,5,Beverages,boissons,Getränke,Bebidas,Le bevande,bebidas,dranken,505,Nutritional beverages,boissons nutritionnelles,Nährgetränken,bebidas nutricionais,bevande nutrizionali,bebidas nutricionales,Nutritional dranken,,,
,769,Other sandwich,autre sandwich§,Anderes Sandwich,outro sanduíche,Altro panino,otro sándwich,andere sandwich,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1212,Sandwiches,Sandwiches,Sandwiches,sanduíches,panini,sándwiches,Boterhammen,,,
,770,Ketchup,Ketchup,Ketchup,Ketchup,Ketchup,Salsa de tomate,Ketchup,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,9,Condiments,Assaisonnement,Gewürze,condimentos,condimenti,condimentos,Specerijen,,,
,771,Breakfast sandwich,sandwich§ petit-déjeuner,Frühstücks Sandwich,sanduíche do pequeno almoço,Colazione panino,Sandwich de desayuno,ontbijt sandwich,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1212,Sandwiches,Sandwiches,Sandwiches,sanduíches,panini,sándwiches,Boterhammen,,,
,772,Adobo,adobo,Adobo,adobo,adobo,adobo,Adobo,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,304,Seasonings,Seasonings,Gewürze,temperos,condimenti,condimentos,kruiden,,,
,773,Macaroni and cheese,Macaronis au fromage,Makaroni und Käse,Macarrão com queijo,Maccheroni e formaggio,Macarrones con queso,Macaroni en kaas,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,912,Pasta dishes,Plats de pâtes,Nudelgerichte,Pratos de massa,Primi piatti,Platos de pasta,Pasta gerechten,,,
,774,Butterfat,Matière grasse,Butterfett,nata,grasso di latte,Grasa de la leche,botervet,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,1018,Other milk products,Autres produits laitiers,Andere Milchprodukte,Outros produtos lácteos,Altri latticini,Otros productos lácteos,Andere zuivelproducten,,,
Cucumis metuliferus,775,Horned melon,melon Cornu,Kiwano,melão Horned,melone cornuto,cuernos del melón,gehoornde meloen,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,,,
,776,Hushpuppy,hushpuppy,hushpuppy,hushpuppy,A cuccia,hushpuppy,Hush puppy,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,112,American cuisine,cuisine américaine,amerikanische Küche,cozinha americana,cucina americana,cocina estadounidense,Amerikaanse keuken,,,
,777,Fruit juice,Jus de fruit,Fruchtsaft,Suco de fruta,Succo di frutta,Zumo de frutas,Fruitsap,5,Beverages,boissons,Getränke,Bebidas,Le bevande,bebidas,dranken,1005,Other beverages,autres boissons,andere Getränke,outras bebidas,altre bevande,otras bebidas,andere dranken,,,
,778,Relish,Goût,Genießen,Relish,Relish,Saborear,Genieten,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,9,Condiments,Assaisonnement,Gewürze,condimentos,condimenti,condimentos,Specerijen,,,
,779,Other fruit product,Autres produits de fruits,Andere Fruchtprodukt,Outro produto de fruta,Altro prodotto di frutta,Otro producto de fruta,Ander fruit product,15,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,315,Fruit products,produits de fruits,Obstprodukte,produtos de frutas,prodotti di frutta,productos de frutas,fruit producten,,,
,780,Fruit salad,Salade de fruit,Fruchtsalat,Salada de frutas,Macedonia,Ensalada de frutas,Fruit salade,15,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,315,Fruit products,produits de fruits,Obstprodukte,produtos de frutas,prodotti di frutta,productos de frutas,fruit producten,,,
,781,Soy yogurt,yaourt de soja,Soja-Joghurt,iogurte de soja,yogurt di soia,yogur de soja,sojayoghurt,22,Soy,Soja,Soja,Soja,soia,Soja,sojasaus,122,Soy products,produits à base de soja,Soja-Produkte,Produtos de soja,Prodotti di soia,Productos de soya,Sojaproducten,,,
,782,Vegetarian food,nourriture végétarienne,Vegetarisches Essen,comida vegetariana,Cibo vegetariano,Comida vegetariana,Vegetarisch eten,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1012,Other dishes,autres plats,andere Gerichte,outros pratos,altri piatti,otros platos,andere gerechten,,,
,783,Veggie burger,Burger végétarien,Veggie Burger,hambúrguer vegetariano,Hamburger vegetariano,Hamburguesa vegetariana,Vegetarische burger,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,1212,Sandwiches,Sandwiches,Sandwiches,sanduíches,panini,sándwiches,Boterhammen,,,
,784,Cold cut,Coupe froide,Aufschnitt,Corte frio,Taglio freddo,fiambre,Cold cut,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,412,Ground meat,Viande hachée,Hackfleisch,carne moída,Carne macinata,Carne molida,Gemalen vlees,,,
,785,Mixed nuts,noix mélangées,Gemischte Nüsse,porcas,noci miste,Nueces mixtas,Gemixte noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,,,
,786,Canola,canola,Canola,canola,Canola,canola,canola,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen,,,
Attalea speciosa,787,Babassu palm,paume babassu,Babassu,babaçu,Babassu Palm,babasú palma,babassu palm,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen,,,
Theobroma grandiflorum,788,cupuaçu,cupuaçu,Cupuaçu,cupuaçu,cupuaçu,cupuaçu,cupuaçu,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen,,,
Vitellaria paradoxa,789,Shea tree,karité,Shea Baum,árvore Shea,albero Shea,árbol de karité,Shea boom,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen,,,
Camellia oleifera,790,Oil-seed Camellia,huile de graines de camélia,Ölsamen Camellia,Camellia Oil-seed,Camellia olio di semi,Camellia aceite de semilla,Oliehoudende zaden Camellia,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen,,,
Virola surinamensis,791,Ucuhuba,ucuhuba,Ucuhuba,Ucuhuba,Ucuhuba,ucuhuba,Ucuhuba,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen,,,
,792,Phyllo dough,pâte phyllo,Filo-Teig,massa folhada,pasta fillo,Masa de hojaldre,Filodeeg,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,,,
,793,Cooking oil,Huile de cuisson,Speiseöl,Óleo de cozinha,Olio da cucina,Aceite de cocina,Kokende olie,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,,,
,794,Pie crust,croûte Pie,Kuchenkruste,Pie crosta,Crostata,Borde de la tarta,Taartkorst,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,604,Wrappers,wrappers,Wrappers,invólucros,Wrapper,envolturas,wrappers,,,
,795,Pie filling,remplissage Pie,Kuchen Füllung,Recheio de torta,Riempimento Pie,Relleno de pay,taartvulling,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,,,
,796,Pie,Tarte,Kuchen,Torta,Torta,Tarta,Taart,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,210,Desserts,desserts,Nachspeisen,sobremesas,Dolci,postres,desserts,,,
,797,Shortening,Raccourcissement,Verkürzung,Encurtando,Grasso solido vegetale o animale per cucinare,Acortamiento,Verkorting,14,Fats and oils,Graisses et huiles,Fette und Öle,Gorduras e óleos,Grassi e oli,Grasas y aceites,Vetten en oliën,214,Vegetable fats,graisses végétales,pflanzliche Fette,gorduras vegetais,grassi vegetali,Las grasas vegetales,plantaardige vetten,,,
,798,Soy cream,crème de soja,Soja-Sahne,creme de soja,panna di soia,crema de soja,sojaroom,22,Soy,Soja,Soja,Soja,soia,Soja,sojasaus,122,Soy products,produits à base de soja,Soja-Produkte,Produtos de soja,Prodotti di soia,Productos de soya,Sojaproducten,,,
,799,Ice cream cone,Cornet de glace,Eistüte,Sorvete de Casquinha,Cono gelato,Cucurucho de helado,Ijshoorn,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,604,Wrappers,wrappers,Wrappers,invólucros,Wrapper,envolturas,wrappers,,,
,800,Molasses,mélasse,Melasse,Melaço,Melassa,Melaza,Melasse,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,4,Baking goods,produits de cuisson,Backwaren,bens de cozimento,prodotti da forno,productos para hornear,Bakkerijen,,,
,801,Cracker,Biscuit salé,Cracker,Biscoito,Cracker,Galleta,kraker,21,Snack foods,En-cas,Snacks,Salgadinhos,merende,Meriendas,Tussendoortjes,21,Snack foods,En-cas,Snacks,Salgadinhos,snack,Meriendas,Tussendoortjes,,,
Byrsonima crassifolia,802,Nance,Nance,Nance,Nance,Nance,Maricón,Nance,15,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,415,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Solanum quitoense,803,Naranjilla,naranjilla,Naranjilla,naranjilla,naranjilla,naranjilla,naranjilla,15,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,415,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
,804,Natto,natto,Natto,natto,natto,natto,natto,22,Soy,Soja,Soja,Soja,soia,Soja,sojasaus,122,Soy products,produits à base de soja,Soja-Produkte,Produtos de soja,Prodotti di soia,Productos de soya,Sojaproducten,,,
,805,Ravioli,Ravioli,Ravioli,Ravioli,ravioli,Ravioles,Ravioli,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,912,Pasta dishes,Plats de pâtes,Nudelgerichte,Pratos de massa,Primi piatti,Platos de pasta,Pasta gerechten,,,
,806,Scrapple,Scrapple,Scrapple,Scrapple,Scrapple,scrapple,Scrapple,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,112,American cuisine,cuisine américaine,amerikanische Küche,cozinha americana,cucina americana,cocina estadounidense,Amerikaanse keuken,,,
,807,Other pasta dish,Autre plat de pâtes,Anderes Nudelgericht,Outro prato de massa,Altro piatto di pasta,Otro plato de pasta,Andere pastagerecht,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,912,Pasta dishes,Plats de pâtes,Nudelgerichte,Pratos de massa,Primi piatti,Platos de pasta,Pasta gerechten,,,
,808,Succotash,Succotash,Succotash,succotash,succotash,succotash,succotash,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,112,American cuisine,cuisine américaine,amerikanische Küche,cozinha americana,cucina americana,cocina estadounidense,Amerikaanse keuken,,,
,809,Tamale,Tamale,Tamale,Tamale,Tamale,Tamale,Tamale,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,612,Latin American cuisine,cuisine latino-américaine,Lateinamerikanische Küche,culinária latino-americana,cucina latino-americana,cocina de América Latina,Latijns-Amerikaanse keuken,,,
,810,Rice cake,Gâteau de riz,Reiskuchen,Bolo de arroz,Torta di riso,Tarta de arroz,Rijsttaart,12,Dishes,Plats,Geschirr,Pratos,Piatti,platos,borden,212,Asian cuisine,cuisine asiatique,asiatische Küche,cozinha asiática,cucina asiatica,cocina asiática,Aziatische keuken,,,
Cyathea,811,Tree fern,fougères arborescentes,Baumfarn,xaxim,fern tree,helecho arborescente,Boomvaren,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,2026,Other vegetables,autres légumes,Anderes Gemüse,outros produtos hortícolas,altri ortaggi e legumi,Las demás hortalizas,andere groenten,,,
,812,Evaporated milk,Lait évaporé,Kondensmilch,Leite evaporado,Latte evaporato,Leche evaporada,Verdampte melk,18,Milk and milk products,Lait et produits laitiers,Milch und Milchprodukte,Leite e produtos lácteos,Latte e prodotti lattiero-caseari,Leche y productos lácteos,Melk en zuivelproducten,1018,Other milk products,Autres produits laitiers,Andere Milchprodukte,Outros produtos lácteos,Altri latticini,Otros productos lácteos,Andere zuivelproducten,,,
,813,Flour,Farine,Mehl,Farinha,Farina,Harina,Meel,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,206,Cereal products,Produits céréaliers,Getreideprodukte,Produtos de cereal,Prodotti a base di cereali,Productos de cereales,Graan producten,,,
,814,Akutaq,akutaq,Akutaq,Akutaq,akutaq,akutaq,Akutaq,10,Confectioneries,confiseries,Konfekt,confeitarias,pasticcerie,confiterías,Zoetwaren,210,Desserts,desserts,Nachspeisen,sobremesas,Dolci,postres,desserts,,,
,815,Dough,Pâte,Teig,Massa,Impasto,Masa,Deeg,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,306,Doughs,Doughs,Teige,massas,impasti,Las masas,deeg,,,
,816,Pita bread,Pain pita,Pita-Brot,pão pita,Pane pita,pan de pita,Pita brood,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,406,Flat breads,pains plats,Fladenbrot,pães lisos,pane piatto,panes planos,platte broden,,,
,817,Focaccia,focaccia,Focaccia,Focaccia,focaccia,focaccia,focaccia,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,406,Flat breads,pains plats,Fladenbrot,pães lisos,pane piatto,panes planos,platte broden,,,
,818,Bagel,Beignet,Bagel,Bagel,Bagel,Rosquilla,bagel,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,506,Leavened breads,pains au levain,gesäuertem Brot,pães fermentados,pani lievitati,panes con levadura,gezuurde broden,,,
